target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2019m8,7,3.6,3.624401092529297,0,.2,0
2019m8,8,3.6,3.619898319244385,0,.2,0
2019m8,9,3.6,3.601151704788208,0,.2,0
2019m8,10,3.6,3.594156503677368,0,.2,0
2019m8,11,3.6,3.595675468444824,0,.2,0
2019m8,12,3.6,3.6,0,.2,
2019m9,1,2.2,2.426514148712158,,,.1
2019m9,2,2.2,2.398694038391113,0,0,.1
2019m9,3,2.2,2.345309019088745,0,0,.1
2019m9,4,2.4,2.469496011734009,.2,.2,-.1
2019m9,5,2.4,2.479688882827759,0,.2,-.1
2019m9,6,2.4,2.430701971054077,0,.2,-.1
2019m9,7,2.4,2.423012018203735,0,.2,-.1
2019m9,8,2.4,2.415408849716187,0,.2,-.1
2019m9,9,2.4,2.400632381439209,0,.2,-.1
2019m9,10,2.3,2.300699949264526,-.1,.1,0
2019m9,11,2.3,2.296795606613159,0,.1,0
2019m9,12,2.3,2.3,0,.1,
2019m10,1,2.1,2.315746545791626,,,.30000001
2019m10,2,2.1,2.287139415740967,0,0,.30000001
2019m10,3,2.4,2.345535039901733,.30000001,.30000001,0
2019m10,4,2.4,2.44966721534729,0,.30000001,0
2019m10,5,2.4,2.446712017059326,0,.30000001,0
2019m10,6,2.4,2.436447620391846,0,.30000001,0
2019m10,7,2.4,2.422671556472778,0,.30000001,0
2019m10,8,2.4,2.414500713348389,0,.30000001,0
2019m10,9,2.4,2.400479316711426,0,.30000001,0
2019m10,10,2.4,2.400774717330933,0,.30000001,0
2019m10,11,2.4,2.396672487258911,0,.30000001,0
2019m10,12,2.4,2.4,0,.30000001,
2019m11,1,1.9,2.107125759124756,,,.2
2019m11,2,2,2.157461404800415,.1,.1,.1
2019m11,3,2,2.163707494735718,0,.1,.1
2019m11,4,2,2.068360805511475,0,.1,.1
2019m11,5,2,2.037560939788818,0,.1,.1
2019m11,6,2,2.032556056976318,0,.1,.1
2019m11,7,2,2.018995046615601,0,.1,.1
2019m11,8,2.1,2.097115278244019,.1,.2,0
2019m11,9,2.1,2.100320100784302,0,.2,0
2019m11,10,2.1,2.093050003051758,0,.2,0
2019m11,11,2.1,2.096936464309692,0,.2,0
2019m11,12,2.1,2.1,0,.2,
2019m12,1,1.1,1.285148143768311,,,.1
2019m12,2,1.1,1.246546745300293,0,0,.1
2019m12,3,1.1,1.214629769325256,0,0,.1
2019m12,4,1.1,1.156261920928955,0,0,.1
2019m12,5,1.1,1.125870585441589,0,0,.1
2019m12,6,1.1,1.120740056037903,0,0,.1
2019m12,7,1.1,1.110009908676147,0,0,.1
2019m12,8,1.1,1.101385951042175,0,0,.1
2019m12,9,1.1,1.099892616271973,0,0,.1
2019m12,10,1.2,1.182041883468628,.1,.1,0
2019m12,11,1.2,1.197707891464233,0,.1,0
2019m12,12,1.2,1.2,0,.1,
2020m1,1,3,3.22193431854248,,,-.1
2020m1,2,3,3.192039728164673,0,0,-.1
2020m1,3,3,3.147648811340332,0,0,-.1
2020m1,4,3.1,3.180280923843384,.1,.1,-.2
2020m1,5,3.1,3.147467136383057,0,.1,-.2
2020m1,6,3.2,3.200828790664673,.1,.2,-.30000001
2020m1,7,3.2,3.226670742034912,0,.2,-.30000001
2020m1,8,3.2,3.214524507522583,0,.2,-.30000001
2020m1,9,3,3.03154444694519,-.2,0,-.1
2020m1,10,3,2.984018564224243,0,0,-.1
2020m1,11,3,2.99612283706665,0,0,-.1
2020m1,12,2.9,2.9,-.1,-.1,
2020m2,1,3.8,4.054136276245117,,,0
2020m2,2,3.9,4.108559131622314,.1,.1,-.1
2020m2,3,3.9,4.080832958221436,0,.1,-.1
2020m2,4,3.9,3.995548725128174,0,.1,-.1
2020m2,5,3.9,3.959700345993042,0,.1,-.1
2020m2,6,3.9,3.946175336837769,0,.1,-.1
2020m2,7,3.9,3.937041997909546,0,.1,-.1
2020m2,8,3.7,3.751228094100952,-.2,-.1,.1
2020m2,9,3.7,3.711469650268555,0,-.1,.1
2020m2,10,3.7,3.692662239074707,0,-.1,.1
2020m2,11,3.8,3.809166431427002,.1,0,0
2020m2,12,3.8,3.8,0,0,
2020m3,1,-16.3,,,,-.5
2020m3,2,-16.3,,0,0,-.5
2020m3,3,-16.3,,0,0,-.5
2020m3,4,-16.7,,-.40000001,-.40000001,-.1
2020m3,5,-16.7,,0,-.40000001,-.1
2020m3,6,-16.7,,0,-.40000001,-.1
2020m3,7,-16.3,,.40000001,0,-.5
2020m3,8,-16.3,,0,0,-.5
2020m3,9,-16.3,,0,0,-.5
2020m3,10,-16.8,,-.5,-.5,0
2020m3,11,-16.8,,0,-.5,0
2020m3,12,-16.8,,0,-.5,
2020m4,1,-40.5,,,,1.4
2020m4,2,-40.5,,0,0,1.4
2020m4,3,-39.9,,.60000002,.60000002,.80000001
2020m4,4,-39.9,,0,.60000002,.80000001
2020m4,5,-39.9,,0,.60000002,.80000001
2020m4,6,-39.2,,.69999999,1.3,.1
2020m4,7,-39.2,,0,1.3,.1
2020m4,8,-39.2,,0,1.3,.1
2020m4,9,-39.1,,.1,1.4,0
2020m4,10,-39.1,,0,1.4,0
2020m4,11,-39.1,,0,1.4,0
2020m4,12,-39.1,,0,1.4,
2020m5,1,-32.8,,,,.2
2020m5,2,-32.7,,.1,.1,.1
2020m5,3,-32.7,,0,.1,.1
2020m5,4,-32.7,,0,.1,.1
2020m5,5,-32.3,,.40000001,.5,-.30000001
2020m5,6,-32.3,,0,.5,-.30000001
2020m5,7,-32.3,,0,.5,-.30000001
2020m5,8,-32.6,,-.30000001,.2,0
2020m5,9,-32.6,,0,.2,0
2020m5,10,-32.6,,0,.2,0
2020m5,11,-32.6,,0,.2,0
2020m5,12,-32.6,,0,.2,
2020m6,1,-18.1,,,,-.30000001
2020m6,2,-18.1,,0,0,-.30000001
2020m6,3,-18.1,,0,0,-.30000001
2020m6,4,-17.9,,.2,.2,-.5
2020m6,5,-17.9,,0,.2,-.5
2020m6,6,-17.9,,0,.2,-.5
2020m6,7,-18.3,,-.40000001,-.2,-.1
2020m6,8,-18.3,,0,-.2,-.1
2020m6,9,-18.3,,0,-.2,-.1
2020m6,10,-18.4,,-.1,-.30000001,0
2020m6,11,-18.4,,0,-.30000001,0
2020m6,12,-18.4,,0,-.30000001,
2020m7,1,-11.7,,,,.60000002
2020m7,2,-11.7,,0,0,.60000002
2020m7,3,-11.6,,.1,.1,.5
2020m7,4,-11.6,,0,.1,.5
2020m7,5,-11.6,,0,.1,.5
2020m7,6,-11.3,,.30000001,.40000001,.2
2020m7,7,-11.3,,0,.40000001,.2
2020m7,8,-11.3,,0,.40000001,.2
2020m7,9,-11.3,,0,.40000001,.2
2020m7,10,-11.3,,0,.40000001,.2
2020m7,11,-11.3,,0,.40000001,.2
2020m7,12,-11.1,,.2,.60000002,
2020m8,1,-9.800000000000001,,,,.69999999
2020m8,2,-9.699999999999999,,.1,.1,.60000002
2020m8,3,-9.699999999999999,,0,.1,.60000002
2020m8,4,-9.699999999999999,,0,.1,.60000002
2020m8,5,-9.300000000000001,,.40000001,.5,.2
2020m8,6,-9.300000000000001,,0,.5,.2
2020m8,7,-9.300000000000001,,0,.5,.2
2020m8,8,-9.300000000000001,,0,.5,.2
2020m8,9,-9.300000000000001,,0,.5,.2
2020m8,10,-9.300000000000001,,0,.5,.2
2020m8,11,-9.1,,.2,.69999999,0
2020m8,12,-9.1,,0,.69999999,
2020m9,1,-6.9,,,,.89999998
2020m9,2,-6.9,,0,0,.89999998
2020m9,3,-6.9,,0,0,.89999998
2020m9,4,-6.2,,.69999999,.69999999,.2
2020m9,5,-6.2,,0,.69999999,.2
2020m9,6,-6.2,,0,.69999999,.2
2020m9,7,-6.2,,0,.69999999,.2
2020m9,8,-6.2,,0,.69999999,.2
2020m9,9,-6.2,,0,.69999999,.2
2020m9,10,-6,,.2,.89999998,0
2020m9,11,-6,,0,.89999998,0
2020m9,12,-6,,0,.89999998,
2020m10,1,-3.8,,,,.60000002
2020m10,2,-3.8,,0,0,.60000002
2020m10,3,-3.3,,.5,.5,.1
2020m10,4,-3.3,,0,.5,.1
2020m10,5,-3.3,,0,.5,.1
2020m10,6,-3.3,,0,.5,.1
2020m10,7,-3.3,,0,.5,.1
2020m10,8,-3.3,,0,.5,.1
2020m10,9,-3.2,,.1,.60000002,0
2020m10,10,-3.2,,0,.60000002,0
2020m10,11,-3.2,,0,.60000002,0
2020m10,12,-3.2,,0,.60000002,
2020m11,1,-2.8,,,,.69999999
2020m11,2,-2.5,,.30000001,.30000001,.40000001
2020m11,3,-2.5,,0,.30000001,.40000001
2020m11,4,-2.5,,0,.30000001,.40000001
2020m11,5,-2.5,,0,.30000001,.40000001
2020m11,6,-2.5,,0,.30000001,.40000001
2020m11,7,-2.5,,0,.30000001,.40000001
2020m11,8,-2.1,,.40000001,.69999999,0
2020m11,9,-2.1,,0,.69999999,0
2020m11,10,-2.1,,0,.69999999,0
2020m11,11,-2.1,,0,.69999999,0
2020m11,12,-2.1,,0,.69999999,
2020m12,1,.5,,,,.5
2020m12,2,.5,,0,0,.5
2020m12,3,.5,,0,0,.5
2020m12,4,.6,,.1,.1,.40000001
2020m12,5,.6,,0,.1,.40000001
2020m12,6,.6,,0,.1,.40000001
2020m12,7,1,,.40000001,.5,0
2020m12,8,1,,0,.5,0
2020m12,9,1,,0,.5,0
2020m12,10,1,,0,.5,0
2020m12,11,1,,0,.5,0
2020m12,12,1,,0,.5,
2021m1,1,-1,,,,.2
2021m1,2,-1,,0,0,.2
2021m1,3,-1,,0,0,.2
2021m1,4,-1,,0,0,.2
2021m1,5,-1,,0,0,.2
2021m1,6,-.8,,.2,.2,0
2021m1,7,-.8,,0,.2,0
2021m1,8,-.8,,0,.2,0
2021m1,9,-.8,,0,.2,0
2021m1,10,-.8,,0,.2,0
2021m1,11,-.8,,0,.2,0
2021m1,12,-.8,,0,.2,
2021m2,1,-4.2,,,,.60000002
2021m2,2,-3.8,,.40000001,.40000001,.2
2021m2,3,-3.8,,0,.40000001,.2
2021m2,4,-3.8,,0,.40000001,.2
2021m2,5,-3.5,,.30000001,.69999999,-.1
2021m2,6,-3.5,,0,.69999999,-.1
2021m2,7,-3.5,,0,.69999999,-.1
2021m2,8,-3.4,,.1,.80000001,-.2
2021m2,9,-3.4,,0,.80000001,-.2
2021m2,10,-3.4,,0,.80000001,-.2
2021m2,11,-3.6,,-.2,.60000002,0
2021m2,12,-3.6,,0,.60000002,
2021m3,1,18.2,,,,1.9
2021m3,2,18.2,,0,0,1.9
2021m3,3,18.2,,0,0,1.9
2021m3,4,20,,1.8,1.8,.1
2021m3,5,20,,0,1.8,.1
2021m3,6,20,,0,1.8,.1
2021m3,7,20,,0,1.8,.1
2021m3,8,20,,0,1.8,.1
2021m3,9,20,,0,1.8,.1
2021m3,10,20.1,,.1,1.9,0
2021m3,11,20.1,,0,1.9,0
2021m3,12,20.1,,0,1.9,
2021m4,1,58.5,,,,.80000001
2021m4,2,58.5,,0,0,.80000001
2021m4,3,59.4,,.89999998,.89999998,-.1
2021m4,4,59.4,,0,.89999998,-.1
2021m4,5,59.4,,0,.89999998,-.1
2021m4,6,59.4,,0,.89999998,-.1
2021m4,7,59.4,,0,.89999998,-.1
2021m4,8,59.4,,0,.89999998,-.1
2021m4,9,59.1,,-.30000001,.60000002,.2
2021m4,10,59.1,,0,.60000002,.2
2021m4,11,59.1,,0,.60000002,.2
2021m4,12,59.3,,.2,.80000001,
2021m5,1,47.8,,,,.60000002
2021m5,2,48.3,,.5,.5,.1
2021m5,3,48.3,,0,.5,.1
2021m5,4,48.3,,0,.5,.1
2021m5,5,48.1,,-.2,.30000001,.30000001
2021m5,6,48.1,,0,.30000001,.30000001
2021m5,7,48.1,,0,.30000001,.30000001
2021m5,8,48.4,,.30000001,.60000002,0
2021m5,9,48.4,,0,.60000002,0
2021m5,10,48.4,,0,.60000002,0
2021m5,11,48.4,,0,.60000002,0
2021m5,12,48.4,,0,.60000002,
2021m6,1,23.4,,,,.5
2021m6,2,23.4,,0,0,.5
2021m6,3,23.4,,0,0,.5
2021m6,4,23.6,,.2,.2,.30000001
2021m6,5,23.6,,0,.2,.30000001
2021m6,6,23.6,,0,.2,.30000001
2021m6,7,23.6,,0,.2,.30000001
2021m6,8,23.6,,0,.2,.30000001
2021m6,9,23.6,,0,.2,.30000001
2021m6,10,23.9,,.30000001,.5,0
2021m6,11,23.9,,0,.5,0
2021m6,12,23.9,,0,.5,
2021m7,1,12.9,,,,.69999999
2021m7,2,12.9,,0,0,.69999999
2021m7,3,12.9,,0,0,.69999999
2021m7,4,12.9,,0,0,.69999999
2021m7,5,12.9,,0,0,.69999999
2021m7,6,12.9,,0,0,.69999999
2021m7,7,12.9,,0,0,.69999999
2021m7,8,12.9,,0,0,.69999999
2021m7,9,13,,.1,.1,.60000002
2021m7,10,13,,0,.1,.60000002
2021m7,11,13,,0,.1,.60000002
2021m7,12,13.6,,.60000002,.69999999,
2021m8,1,11.8,,,,.30000001
2021m8,2,11.8,,0,0,.30000001
2021m8,3,11.8,,0,0,.30000001
2021m8,4,11.8,,0,0,.30000001
2021m8,5,11.7,,-.1,-.1,.40000001
2021m8,6,11.7,,0,-.1,.40000001
2021m8,7,11.7,,0,-.1,.40000001
2021m8,8,11.8,,.1,0,.30000001
2021m8,9,11.8,,0,0,.30000001
2021m8,10,11.8,,0,0,.30000001
2021m8,11,12.1,,.30000001,.30000001,0
2021m8,12,12.1,,0,.30000001,
2021m9,1,9.699999999999999,,,,.5
2021m9,2,9.699999999999999,,0,0,.5
2021m9,3,9.699999999999999,,0,0,.5
2021m9,4,9.800000000000001,,.1,.1,.40000001
2021m9,5,9.800000000000001,,0,.1,.40000001
2021m9,6,9.800000000000001,,0,.1,.40000001
2021m9,7,10.2,,.40000001,.5,0
2021m9,8,10.2,,0,.5,0
2021m9,9,10.2,,0,.5,0
2021m9,10,10.2,,0,.5,0
2021m9,11,10.2,,0,.5,0
2021m9,12,10.2,,0,.5,
2021m10,1,4.5,,,,.5
2021m10,2,4.5,,0,0,.5
2021m10,3,4.5,,0,0,.5
2021m10,4,4.5,,0,0,.5
2021m10,5,4.5,,0,0,.5
2021m10,6,4.9,,.40000001,.40000001,.1
2021m10,7,4.9,,0,.40000001,.1
2021m10,8,4.9,,0,.40000001,.1
2021m10,9,5,,.1,.5,0
2021m10,10,5,,0,.5,0
2021m10,11,5,,0,.5,0
2021m10,12,5,,0,.5,
2021m11,1,3.5,,,,.2
2021m11,2,3.5,,0,0,.2
2021m11,3,3.5,,0,0,.2
2021m11,4,3.5,,0,0,.2
2021m11,5,3.7,,.2,.2,0
2021m11,6,3.7,,0,.2,0
2021m11,7,3.7,,0,.2,0
2021m11,8,3.7,,0,.2,0
2021m11,9,3.7,,0,.2,0
2021m11,10,3.7,,0,.2,0
2021m11,11,3.7,,0,.2,0
2021m11,12,3.7,,0,.2,
2021m12,1,1.7,1.916349411010742,,,.2
2021m12,2,1.7,1.880243897438049,0,0,.2
2021m12,3,1.7,1.835228562355042,0,0,.2
2021m12,4,1.9,1.957597732543945,.2,.2,0
2021m12,5,1.9,1.938178181648254,0,.2,0
2021m12,6,1.9,1.933091998100281,0,.2,0
2021m12,7,1.9,1.921618938446045,0,.2,0
2021m12,8,1.9,1.929490685462952,0,.2,0
2021m12,9,1.9,1.903479337692261,0,.2,0
2021m12,10,1.9,1.89143705368042,0,.2,0
2021m12,11,1.9,1.896907806396484,0,.2,0
2021m12,12,1.9,1.9,0,.2,
2022m1,1,2.9,3.130904674530029,,,.1
2022m1,2,2.9,3.101384162902832,0,0,.1
2022m1,3,2.9,3.051528215408325,0,0,.1
2022m1,4,2.9,2.956019401550293,0,0,.1
2022m1,5,2.9,2.946831464767456,0,0,.1
2022m1,6,2.9,2.943053483963013,0,0,.1
2022m1,7,2.9,2.92682147026062,0,0,.1
2022m1,8,2.9,2.919137001037598,0,0,.1
2022m1,9,2.9,2.90150785446167,0,0,.1
2022m1,10,2.9,2.892699956893921,0,0,.1
2022m1,11,2.9,2.896235466003418,0,0,.1
2022m1,12,3,3,.1,.1,
2022m2,1,4.9,5.183308601379395,,,0
2022m2,2,4.9,5.160835742950439,0,0,0
2022m2,3,4.9,5.107474803924561,0,0,0
2022m2,4,4.9,5.023611068725586,0,0,0
2022m2,5,4.8,4.874081611633301,-.1,-.1,.1
2022m2,6,4.8,4.868316173553467,0,-.1,.1
2022m2,7,4.8,4.845162868499756,0,-.1,.1
2022m2,8,4.8,4.823836326599121,0,-.1,.1
2022m2,9,4.8,4.801651000976563,0,-.1,.1
2022m2,10,4.8,4.795683860778809,0,-.1,.1
2022m2,11,4.9,4.908209323883057,.1,0,0
2022m2,12,4.9,4.9,0,0,
2022m3,1,3.8,4.076415538787842,,,.1
2022m3,2,3.8,4.053328037261963,0,0,.1
2022m3,3,3.8,3.99694299697876,0,0,.1
2022m3,4,3.8,3.919753074645996,0,0,.1
2022m3,5,3.7,3.746471166610718,-.1,-.1,.2
2022m3,6,3.7,3.759336709976196,0,-.1,.2
2022m3,7,3.8,3.812040090560913,.1,0,.1
2022m3,8,3.8,3.821211099624634,0,0,.1
2022m3,9,3.8,3.801312208175659,0,0,.1
2022m3,10,3.9,3.88641881942749,.1,.1,0
2022m3,11,3.9,3.895205497741699,0,.1,0
2022m3,12,3.9,3.9,0,.1,
2022m4,1,3.7,3.971557140350342,,,.30000001
2022m4,2,3.7,3.948069334030151,0,0,.30000001
2022m4,3,4,4.002325534820557,.30000001,.30000001,0
2022m4,4,4,4.122514247894287,0,.30000001,0
2022m4,5,4,4.042142391204834,0,.30000001,0
2022m4,6,4,4.061405658721924,0,.30000001,0
2022m4,7,4,4.016975879669189,0,.30000001,0
2022m4,8,4,4.021395206451416,0,.30000001,0
2022m4,9,4,4.001288890838623,0,.30000001,0
2022m4,10,4,3.986193418502808,0,.30000001,0
2022m4,11,4,3.99533748626709,0,.30000001,0
2022m4,12,4,4,0,.30000001,
2022m5,1,2.3,2.53680944442749,,,.30000001
2022m5,2,2.5,2.669059991836548,.2,.2,.1
2022m5,3,2.5,2.694130420684814,0,.2,.1
2022m5,4,2.5,2.595413208007813,0,.2,.1
2022m5,5,2.5,2.542734622955322,0,.2,.1
2022m5,6,2.5,2.54326868057251,0,.2,.1
2022m5,7,2.5,2.522090435028076,0,.2,.1
2022m5,8,2.6,2.600297689437866,.1,.30000001,0
2022m5,9,2.6,2.600748777389526,0,.30000001,0
2022m5,10,2.6,2.591407537460327,0,.30000001,0
2022m5,11,2.6,2.596546649932861,0,.30000001,0
2022m5,12,2.6,2.6,0,.30000001,
2022m6,1,3.4,3.65011191368103,,,.1
2022m6,2,3.4,3.610410451889038,0,0,.1
2022m6,3,3.4,3.582609415054321,0,0,.1
2022m6,4,3.5,3.597250938415527,.1,.1,0
2022m6,5,3.5,3.554413557052612,0,.1,0
2022m6,6,3.5,3.552310705184937,0,.1,0
2022m6,7,3.5,3.532326459884644,0,.1,0
2022m6,8,3.5,3.510611057281494,0,.1,0
2022m6,9,3.5,3.500932455062866,0,.1,0
2022m6,10,3.5,3.493572473526001,0,.1,0
2022m6,11,3.5,3.495727300643921,0,.1,0
2022m6,12,3.5,3.5,0,.1,
2022m7,1,1.4,1.607820510864258,,,.40000001
2022m7,2,1.4,1.573106169700623,0,0,.40000001
2022m7,3,1.6,1.602292656898499,.2,.2,.2
2022m7,4,1.6,1.657105326652527,0,.2,.2
2022m7,5,1.6,1.633975386619568,0,.2,.2
2022m7,6,1.8,1.745614290237427,.2,.40000001,0
2022m7,7,1.8,1.819564938545227,0,.40000001,0
2022m7,8,1.8,1.811384797096252,0,.40000001,0
2022m7,9,1.8,1.800339341163635,0,.40000001,0
2022m7,10,1.8,1.791439056396484,0,.40000001,0
2022m7,11,1.8,1.797227263450623,0,.40000001,0
2022m7,12,1.8,1.8,0,.40000001,
2022m8,1,1.7,1.899536490440369,,,.30000001
2022m8,2,1.7,1.867679119110107,0,0,.30000001
2022m8,3,1.7,1.84237003326416,0,0,.30000001
2022m8,4,1.7,1.764622688293457,0,0,.30000001
2022m8,5,2,2.023727655410767,.30000001,.30000001,0
2022m8,6,2,2.009328365325928,0,.30000001,0
2022m8,7,2,2.018233776092529,0,.30000001,0
2022m8,8,2,2.012256383895874,0,.30000001,0
2022m8,9,2,2.000240802764893,0,.30000001,0
2022m8,10,2,1.991384148597717,0,.30000001,0
2022m8,11,2,1.997005105018616,0,.30000001,0
2022m8,12,2,2,0,.30000001,
2022m9,1,1.7,1.896529316902161,,,.40000001
2022m9,2,1.7,1.865755677223206,0,0,.40000001
2022m9,3,1.7,1.823236227035522,0,0,.40000001
2022m9,4,2.1,2.133628129959106,.40000001,.40000001,0
2022m9,5,2.1,2.191319704055786,0,.40000001,0
2022m9,6,2.1,2.12885570526123,0,.40000001,0
2022m9,7,2.1,2.118805646896362,0,.40000001,0
2022m9,8,2.1,2.11279034614563,0,.40000001,0
2022m9,9,2.1,2.100250005722046,0,.40000001,0
2022m9,10,2.1,2.091521501541138,0,.40000001,0
2022m9,11,2.1,2.096925735473633,0,.40000001,0
2022m9,12,2.1,2.1,0,.40000001,
2022m10,1,2,2.202505826950073,,,.30000001
2022m10,2,2,2.172868013381958,0,0,.30000001
2022m10,3,2.3,2.236109733581543,.30000001,.30000001,0
2022m10,4,2.3,2.308110475540161,0,.30000001,0
2022m10,5,2.3,2.347143650054932,0,.30000001,0
2022m10,6,2.3,2.334877490997314,0,.30000001,0
2022m10,7,2.3,2.32074236869812,0,.30000001,0
2022m10,8,2.3,2.313613414764404,0,.30000001,0
2022m10,9,2.3,2.300328731536865,0,.30000001,0
2022m10,10,2.3,2.291836261749268,0,.30000001,0
2022m10,11,2.3,2.296754837036133,0,.30000001,0
2022m10,12,2.3,2.3,0,.30000001,
2022m11,1,1.7,1.897607207298279,,,.40000001
2022m11,2,1.9,2.026820421218872,.2,.2,.2
2022m11,3,1.9,2.058225631713867,0,.2,.2
2022m11,4,1.9,1.956358313560486,0,.2,.2
2022m11,5,1.9,1.936460137367249,0,.2,.2
2022m11,6,1.9,1.931036233901978,0,.2,.2
2022m11,7,1.9,1.917624115943909,0,.2,.2
2022m11,8,1.9,1.912349700927734,0,.2,.2
2022m11,9,1.9,1.900199770927429,0,.2,.2
2022m11,10,1.9,1.891302585601807,0,.2,.2
2022m11,11,2.1,2.12430477142334,.2,.40000001,0
2022m11,12,2.1,2.1,0,.40000001,
2022m12,1,.9,1.076980829238892,,,.1
2022m12,2,.9,1.030491471290588,0,0,.1
2022m12,3,.9,1.007834076881409,0,0,.1
2022m12,4,.9,.9496268033981323,0,0,.1
2022m12,5,.9,.923400342464447,0,0,.1
2022m12,6,.9,.9179950952529907,0,0,.1
2022m12,7,.9,.9078773260116577,0,0,.1
2022m12,8,.9,.9085185527801514,0,0,.1
2022m12,9,.9,.8997810482978821,0,0,.1
2022m12,10,1,.9814650416374207,.1,.1,0
2022m12,11,1,.9973998069763184,0,.1,0
2022m12,12,1,1,0,.1,
2023m1,1,-1.1,-.9776268005371094,,,.2
2023m1,2,-1.1,-1.020166516304016,0,0,.2
2023m1,3,-1,-1.021672129631042,.1,.1,.1
2023m1,4,-1,-.9871994256973267,0,.1,.1
2023m1,5,-1,-1.000422716140747,0,.1,.1
2023m1,6,-.9,-.9502738118171692,.1,.2,0
2023m1,7,-.9,-.9106799364089966,0,.2,0
2023m1,8,-.9,-.8986924290657043,0,.2,0
2023m1,9,-.9,-.901027500629425,0,.2,0
2023m1,10,-.9,-.9217782020568848,0,.2,0
2023m1,11,-.9,-.9004871249198914,0,.2,0
2023m1,12,-.9,-.9,0,.2,
2023m2,1,-.6,-.4856697618961334,,,0
2023m2,2,-.5,-.4455174207687378,.1,.1,-.1
2023m2,3,-.5,-.4524572193622589,0,.1,-.1
2023m2,4,-.5,-.4869363605976105,0,.1,-.1
2023m2,5,-.6,-.595012903213501,-.1,0,0
2023m2,6,-.6,-.6186631917953491,0,0,0
2023m2,7,-.6,-.6125334501266479,0,0,0
2023m2,8,-.6,-.5990784764289856,0,0,0
2023m2,9,-.6,-.6011512875556946,0,0,0
2023m2,10,-.6,-.6145692467689514,0,0,0
2023m2,11,-.6,-.6008157730102539,0,0,0
2023m2,12,-.6,-.6,0,0,
2023m3,1,.2,.3302586674690247,,,.1
2023m3,2,.2,.2866687774658203,0,0,.1
2023m3,3,.2,.2555215656757355,0,0,.1
2023m3,4,.3,.3178819417953491,.1,.1,0
2023m3,5,.3,.2935540080070496,0,.1,0
2023m3,6,.3,.3015465140342712,0,.1,0
2023m3,7,.3,.2950965166091919,0,.1,0
2023m3,8,.3,.3040614128112793,0,.1,0
2023m3,9,.3,.2991549074649811,0,.1,0
2023m3,10,.3,.2879202663898468,0,.1,0
2023m3,11,.3,.2984148859977722,0,.1,0
2023m3,12,.3,.3,0,.1,
2023m4,1,.3,.4383968412876129,,,.1
2023m4,2,.3,.4006737768650055,0,0,.1
2023m4,3,.4,.3976224064826965,.1,.1,0
2023m4,4,.4,.4154980182647705,0,.1,0
2023m4,5,.4,.4117307960987091,0,.1,0
2023m4,6,.4,.4064580798149109,0,.1,0
2023m4,7,.4,.3978647887706757,0,.1,0
2023m4,8,.4,.4050541520118713,0,.1,0
2023m4,9,.4,.3992831110954285,0,.1,0
2023m4,10,.4,.3884717524051666,0,.1,0
2023m4,11,.4,.3983532190322876,0,.1,0
2023m4,12,.4,.4,0,.1,
2023m5,1,-1.4,-1.298701167106628,,,.1
2023m5,2,-1.3,-1.258915066719055,.1,.1,0
2023m5,3,-1.3,-1.266787171363831,0,.1,0
2023m5,4,-1.3,-1.301090955734253,0,.1,0
2023m5,5,-1.3,-1.305498719215393,0,.1,0
2023m5,6,-1.3,-1.313629984855652,0,.1,0
2023m5,7,-1.3,-1.316726922988892,0,.1,0
2023m5,8,-1.3,-1.300823450088501,0,.1,0
2023m5,9,-1.3,-1.301326274871826,0,.1,0
2023m5,10,-1.3,-1.313924312591553,0,.1,0
2023m5,11,-1.3,-1.300171494483948,0,.1,0
2023m5,12,-1.3,-1.3,0,.1,
2023m6,1,-.6,-.4933198988437653,,,0
2023m6,2,-.6,-.5388630628585815,0,0,0
2023m6,3,-.6,-.5692921280860901,0,0,0
2023m6,4,-.5,-.5003889799118042,.1,.1,-.1
2023m6,5,-.5,-.4985778033733368,0,.1,-.1
2023m6,6,-.5,-.5074114203453064,0,.1,-.1
2023m6,7,-.6,-.5853794813156128,-.1,0,0
2023m6,8,-.6,-.5995095372200012,0,0,0
2023m6,9,-.6,-.6012392640113831,0,0,0
2023m6,10,-.6,-.6132907867431641,0,0,0
2023m6,11,-.6,-.6008260250091553,0,0,0
2023m6,12,-.6,-.6,0,0,
2023m7,1,-1.3,-1.207858562469482,,,.1
2023m7,2,-1.3,-1.249942183494568,0,0,.1
2023m7,3,-1.2,-1.250805854797363,.1,.1,0
2023m7,4,-1.2,-1.218591809272766,0,.1,0
2023m7,5,-1.2,-1.20574939250946,0,.1,0
2023m7,6,-1.2,-1.214919447898865,0,.1,0
2023m7,7,-1.2,-1.194343686103821,0,.1,0
2023m7,8,-1.2,-1.201389074325562,0,.1,0
2023m7,9,-1.2,-1.201442003250122,0,.1,0
2023m7,10,-1.2,-1.214065074920654,0,.1,0
2023m7,11,-1.2,-1.200284838676453,0,.1,0
2023m7,12,-1.2,-1.2,0,.1,
2023m8,1,-.6,-.4966440796852112,,,.2
2023m8,2,-.5,-.4560701251029968,.1,.1,.1
2023m8,3,-.5,-.4615408778190613,0,.1,.1
2023m8,4,-.5,-.4946044683456421,0,.1,.1
2023m8,5,-.4,-.4014824330806732,.1,.2,0
2023m8,6,-.4,-.4064118266105652,0,.2,0
2023m8,7,-.4,-.4067330658435822,0,.2,0
